symbol,published,title,link,source,sentiment_score,matched_categories,policy_row_score
ASIANHOTNR,"Fri, 06 Feb 2026 08:00:00 GMT","Asian Hotels (North) Limited Schedules Board Meeting for February 13, 2026 to Review Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi9AFBVV95cUxNcm80M3JzU241OXN2RGVNSnRqVUtiOHVoRE5LYU1nSzlnR0U0c3lyNGJWUFdzMEc3QmpUZUI0dno0Z0tfa01hTVVvVGIyd3l0OVRWZFpmUWluZVp2b2RNTEV4dWI5ekhHT0xkdENVODZHMzlWRTNpRHI4MFR6TmhTZ3hnWmhteW9kWW80MExRYXU1MGhLRDl6cjVZSll1NzEzTF96TDN6OWhVMnVWT1diVWs3Zm1hVXZoajBNR0hMUzZLMHVXclVYTmN0V0JMNWNhOXBiSkMtVlBMWGoybU9GNFV3MnJvVlllcHhaMDFEX0FkZW1k?oc=5,scanx.trade,-0.2263,energy_transition,1.5
ASHOKAMET,"Sat, 07 Feb 2026 08:00:00 GMT",Ashoka Metcast Limited Reports Q3FY26 Financial Results with Mixed Performance - scanx.trade,https://news.google.com/articles/CBMi8AFBVV95cUxOX0E5Uzc2LXpUZzZMdEF3MnBabnZJaWRyWU03bkhSSUZSODJ5ZEY3TFlqWU1zY2hFUWdBRjYyMHNQZUJGUVFvVjNuZllzQXBmaWRLcmZqemRvcFVQSGtoZHQ5RTh3OFo1dzlCd0NUaGRGTE52azJ5UUY3LU9qTWJRSVkwQjQwZVJ1eWl5SlBZVjVYOGcwMEN3WE5UbklaWmZQMmdlZzhDb1I3TklQTHpqYi1nUGs0eHJNT0p0aEtTSy10V3FTMmtYNlkzcjhSaV82M0Z4Z1JqRGJqNnQ5UE1sM3FOUE9XUTZ4ZnlySTRMZWc?oc=5,scanx.trade,-0.2263,capex_infra,1.5
ASIANTILES,"Wed, 04 Feb 2026 08:00:00 GMT",Asian Granito India Limited Reopens Trading Window Following Q3FY26 Results Declaration - scanx.trade,https://news.google.com/articles/CBMi2AFBVV95cUxPWGliM0pKNndEaEJzcWFRVVZYcF9pTzNhUFFrNlRpZXI2S3MyeTk0ZGs5N19zLUdrRGR1NmlvelF2WGYzS0gwZU44NVBfb2ZrS3NNQ1FyaURPcjhneFNpcUVwMklYOU5oUElyNkVBeVF4c1JkekpOcGdUczJTZzZJcEEzZUdmV2Nuem1RSi02Q1FTRHJZWFU2M01CUHgxLWxpazEwaFdwYnREWGRsNThPZXJnOTNUTFZkYmlNX3RpVUpsTUVKMndnNTRSXy1UUFhaaUl2Yl9BR2c?oc=5,scanx.trade,-0.2263,energy_transition,1.5
ASIANTILES,"Thu, 29 Jan 2026 08:00:00 GMT",Asian Granito India Limited Submits Q3FY26 Monitoring Agency Report for Rights Issue Proceeds Utilization - scanx.trade,https://news.google.com/articles/CBMi_wFBVV95cUxOWTFEbG9XdGJfN3hicjBkYm1tMXNQd0h1RzFOUEdET19HVEVIbDkyR3lGUlRsN1Y5a0t6aE5OOHI3bUFGYnQycGdRWDlqZnh6M2ZHWTFKYl9BRTZqN1FvOHJKTVUzQ2RRTlB5SFE2TWRQT2Jid0oyekNnTm9Cb1ZIU29FNHJqcjdiakhjbWNvVnMxenpBS2VyRFdNOElpWUFweDFFSTFmMXdWdWo4UUtJc25FXzlmeklSbUEwQzlDeDVFNlJQNEFGcFdnRXhCbGZtZ0Y2czQzZTNHNWFEYXBFMGFNVVp6ZjUwZXBMME9ieVBEdHp6eXdmcVJ3LWswbFE?oc=5,scanx.trade,-0.2263,capex_infra,1.5
ASMS,"Fri, 23 Jan 2026 08:00:00 GMT","Bartronics India Limited Schedules Board Meeting for February 2, 2026 to Review Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi7gFBVV95cUxPVkc2ZU9XMUpqRXM3cVZqSXltRW02MUtqcVFUVTdSc0YzQXM2cDdtcFh5Z0g1TXBNVUdodmFrUkRzMGxUUVZCZWpvVzVqWnoxaGcwemQtUWNvd1RBcUxxN0lvTnNTYjR2a0xvY0Z4WnpVNDdhX1J6dUltLTFwUVZnYTFhWkQ4WklWNVl5bUFvenVidVpZRW9jT0JvQzRwdFNqSVhQUzR1S3pzZ2JLUmxYWklvTjhSWUJNWG9oS2NmZnlLYmx5bTNuYVQxcVBVaXNJTnRyWGxfWFVxQjZUUzlSaERUQU5NT0JPVW9FZ01B?oc=5,scanx.trade,-0.2263,energy_transition,1.5
ASMS,"Tue, 10 Feb 2026 08:00:00 GMT",Bartronics India Limited Signs MoU with Raphael Global Tech for Agriculture and Climate Initiatives - scanx.trade,https://news.google.com/articles/CBMi8AFBVV95cUxNbmNhaDNGeVByMkFhcUZhTWlXY2pzRUZTX3hka21CN1lQZU5wOFdhRmlaUk5tcjJ1STlmcGluOFJ1RV91TU5HTmgtZkJSeWEtcTA2Z2hHb0hkZE42dk5odWlJVjRvNEFlc3JtbHhIQ2dpN0w0RjdHVWw4Qkt5Unc4bzE5cmZENURycW1MMzA4YXpIenV1ZzBSeFpRTzlRajFETm45ZDBDSmRzc0JZWktqQXJUQld5REFXVG5qTlZPSDREQnAtU1NrdXRTc0VmZHg2QzZoaHBRMWNDY0RZbllCRFRRbjNna1lsbGlnWjFSNFM?oc=5,scanx.trade,-0.2263,agri_rural,1.5
ASMS,"Sun, 08 Feb 2026 08:00:00 GMT",Bartronics India Limited Appoints Dr. Raja Krishna Murthy M as Head ? Agri Tech Business - marketscreener.com,https://news.google.com/articles/CBMi1AFBVV95cUxOVThqazhlU2d3SzVXbkF3NkZoOHp1THZQUmFpLXM4bW1PRU1SRWRSUTJVamQ5M1VsR2dWVktDN043WTJSek05SlNjRmtURWZCdDlDbEpMWkg2Wlpmc1FHbldIZFZ5RFF3b2c5dm0yOUxtZ2pYQTJXekJWSTdtM180NXdlczdFYkRMd1lTbmk0YkZTNk9oVGczY1JlZmNCaVdWaGFnUFQ4d2RfU2haV3NOdjJoallmTFlGVXJ0MG9tWWxXRl9oQmM0M0hMbkc2eUhQNUFNUQ?oc=5,marketscreener.com,-0.2263,agri_rural,1.5
ATAM,"Mon, 16 Feb 2026 05:50:24 GMT",Atam Valves Limited Reports Q3 FY26 Results - Machine Maker,https://news.google.com/articles/CBMigwFBVV95cUxOeHJIN29kNFJaUVpnODlnM1A0V2swQWk4dXczVXhlTHVZQlNfeGRYUVladFRWMXdBZUJwd3NCSTl6SnNaSzFWXzF6aElVS1pSaFM3TTk2TmZKMlJuQll2ajFfUURFdm5RM3pnOW5OSEdHdW9VWjFXRS12M0IxbDQ4X1R0MA?oc=5,Machine Maker,-0.2263,capex_infra,1.5
AVANTIFEED,"Wed, 11 Feb 2026 08:00:00 GMT","Avanti Feeds Limited Schedules Board Meeting on February 11, 2026 for Q3FY26 Financial Results Review - scanx.trade",https://news.google.com/articles/CBMi7AFBVV95cUxPb2o2dG1CZG01VkNka1F2N25PX1gxVXhHb1ZrRjJSekk1amxGX3JaenR6Q1pvTFBwR2JWNkw0bXRSYTBPYzNFS1l5eFFmbmxhcGhaNEpDalpPTUVQb0FxYzB4ZzhmNDJYNUE1WjFTZTRWVGdGazhqVUJybUdpM29BSkJGNDZwb1JJRmppR292dFVuUWNSUl9ZM2RtZGRvVk9aYU93eHVlN25XQk1xeVdaUHE1TE43YlBfNFozQ1BZZV9VVlZ4LWhGNGZKeDFDbjNFU2Z2NHlmRlpLMnUzazktcHYzVFp6XzU4R0tSbw?oc=5,scanx.trade,-0.2263,energy_transition,1.5
AVANTEL,"Mon, 02 Feb 2026 08:00:00 GMT","Oil Country Tubular Limited Schedules Board Meeting for February 12, 2026 to Review Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi9gFBVV95cUxPd3UtcDNuVlk4a3lJZTh1bDRyNFhMak5SX01sNm1iQ09OQmkxbzh0c0oxOTZHUjZEaW15M2hNZjlKLUxsQkQydkFMQ0ltQ1JiUWZrcmxXRVVXdi1Eb3NsNmRSUG5BZ2FaSGlpa3JvdmI4c3NWaDZsSC1fR3Y5MXJSZ0FYd2hXS2s1OGJwMmlEcHQ4M1lrWWREVW00ckllQWREYjJxcWhYcHU0SEtiNGhYanB0WWpJc0VIUXNXTjZaMmFCZHRMVVhHX1NPZmxUQ2NxS3VuOW45SlpsZ2E0anJWM1hZN3NwZEh1Wk5ReVloRU11Q1JGa2c?oc=5,scanx.trade,-0.2263,energy_transition,1.5
AWL,"Sat, 07 Feb 2026 08:00:00 GMT",Analysts Are Updating Their AWL Agri Business Limited (NSE:AWL) Estimates After Its Third-Quarter Results - simplywall.st,https://news.google.com/articles/CBMi5wFBVV95cUxQcjJvcUY3cXpOcVJtMHhfNldscld2bWRhSWF1akVROFpkYmNLUzRCcXdmRFU3U3JUYjhBX0puM0c2ZU1nSWdkMXlyXzBTNFlJUTZUcjQwd3Rqa2xldkJ0ckRMYzY5ek5QaG13YngyRm8xcjZlQ0w0eVZxOVpXMk1rR3lSQkhZanZsNVNTYnQyelBDR0xDMzRsVlJKYzAwNEdUQ0tqZnBJYnVxTllJLTlMMDVmWVlMRTJBaG9OZ0FhalJEQWxHLTZQeVRFQXV6a21Pc2hqdmk2enFBZXR6aHdpT3VSMThZQTg?oc=5,simplywall.st,-0.2263,agri_rural,1.5
AYMSYNTEX,"Fri, 13 Feb 2026 08:00:00 GMT","AYM Syntex Limited Schedules Board Meeting on February 13, 2026 for Q3FY26 Financial Results Review - scanx.trade",https://news.google.com/articles/CBMi6gFBVV95cUxQOWNuNHJXNzQ3aThBS3ZUbG5YSzA4NDlmUG9FNTNFNEtjSnNUOXJVdmlaOGNFUUF4RXdSdk5fYnktM3g5dTZKZXRTRDRlTWd0LWlrdHQ4cmFGSjFManRPUWJhc18zeVFGRVoxTEMwMURkbTgxSnpoWm9xYW1uZXg3SXVsdjlXeXNlc3o0UXVybnRGTzNibHNKNmQ1VVdId0Y1WlI5b19EVUwxM0NGcm1HNDhVeDcyS1lBMHFBeE43dGR1LUg4OHZQV0VKYnJNd3lrZWVxRlBwekEzVmdFY3djTWx4cmRIaDlNTkE?oc=5,scanx.trade,-0.2263,energy_transition,1.5
AZAD,"Wed, 18 Feb 2026 02:16:48 GMT",Earnings Update: Azad Engineering Limited (NSE:AZAD) Just Reported Its Third-Quarter Results And Analysts Are Updating Their Forecasts - simplywall.st,https://news.google.com/articles/CBMi3AFBVV95cUxPdUxpSTdlTURQS1RUN1ZIRGRUUGtwcjluWG9oUW1nSFowbW1LRXZjYnVTRmpJZVRJelo0MGJzenpSbDdGaVhEUkp3VEFBa2F6RklNV0RVTlhlbWdER05peXBWbEtZTXVUcUxVRGZ6dnNvM0lzM3oxUWFMSW1pejZUM29sU0NLTEtSeVpGYUgzZTZqQ2NyZVItQ001R29MTnRYVDBFS3U0emdSUkcxTWFnNlhmRUJCMDg5TWRiRktWTWFtaU1tYjdVNXR2WXpiTWExRkN2RmxpeVpWYTh0?oc=5,simplywall.st,-0.2263,capex_infra,1.5
BAGFILMS,"Fri, 20 Feb 2026 08:20:23 GMT",B.A.G. Films and Media Limited Updates Valuation Report Link for Preferential Issue - scanx.trade,https://news.google.com/articles/CBMi4AFBVV95cUxNbzJBUEhNcWhtc3l3c0R6TFZCb3VYYWY3aW1WM3hiT3AwcmRiTXhCVHhHRTVOYmZ2LTZpcHBPbks4bzBsR0ZzOUZ2RUJqS1NZdUZZREdIVXdFMDdEM0o4c3lMRTJzNXEtZkpTbWE1ZnBtLWlUODlSd1owWnIyekRJTGx2eDZZRkI4N3RWbUZSUmRzSDFVX3pHZktIaGtJdENGTkpPeWhDZTlMWnU2SmN6VmhJcWYyOUtGOWJfUHc1eFRLTjRDM25rMlBtQS05azh1bGdLT2lPVG42MzFvcnZzNg?oc=5,scanx.trade,-0.2263,capex_infra,1.5
BELLACASA,"Sat, 07 Feb 2026 08:00:00 GMT",Bella Casa Fashion & Retail Limited Addresses Regulatory Fines for Director Age Compliance Issues - scanx.trade,https://news.google.com/articles/CBMi4wFBVV95cUxPN2tSdDN6ZEoybTc5UFlDdmxIOTJpa2JPX3phNDMzTkl4aVU5Q2dqSjJxcVVyN3Q5eDNlTmpZY2FwN3JseGdGc3NHWmVZdk04ZWxDcm9JS2VCZ0VZLTQwVTJES0ZMUlhrYkNnVVpkYTFoX3k4cUd6alN4UFRvLWZKeDZaejd6d1B2QXZXUy1jVzM4QUlMZ3BoSE1BLTdwSjlQalVLeUJTOHI4VXBTTUVzS292MXpZUkRUaERhajhNOTJqQkFEV1FpU0ZHOG1VU0liY3JBOURXUnBPQktpeWZ5RnhYMA?oc=5,scanx.trade,-0.2263,manufacturing_pli,1.5
BEL,"Sat, 31 Jan 2026 08:00:00 GMT",Revenue Beat: Bharat Electronics Limited Beat Analyst Estimates By 5.9% - simplywall.st,https://news.google.com/articles/CBMi3gFBVV95cUxNRVdfWFRjeWwwR2kwclZnd09pZHB0bFZOLVZkelRQck1fYTRIOEJNM1oyTUxfb1NOWDZxelpMRHBMak9GeXJtUHJWY24zU3Q5VDA0aEh2TTY2dGZwTFFlLXp5UlREZHktc3Nid0ZzYTFaQ01KOHR1S1VtT3NVSmQ3Z1VyR3dXRi1JS3lxZ0tzcHlESUFDams5RXNWa0J3Mk1HSm1MMXRObzRrdVk0TDdhcnpnRndEVG80aHJlVDdJWHBvdGFzTFpMYjk2eDRjSW42SllOeXN1WE96bmw2UFE?oc=5,simplywall.st,-0.2263,energy_transition,1.5
BHAGYANGR,"Fri, 30 Jan 2026 08:00:00 GMT","Bhagyanagar India Limited Schedules Board Meeting for January 30, 2026 to Review Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi8gFBVV95cUxNM1YtbVoyN00xLXQ5OUdva0lnSGxZNEpWNVNVc1FXU21HQjU3U2cwWmVnaTdIdC16eFBIMkkydk1uUURlQmF2Mzk3NG93WldMZFFqODhUU2drQmVOZkVIdXBYeHpfZ3BtSXgtUURVR0NUXzJ6Y0N2U1BDVkNkb0FrVS1mLWhwTEwwZF9MNEdDLWNWeDBmSlVtTGRmVW5JNFBMeXAtbXhXTlBHLU1NVHNhZjFkWFRtN3RJWThXNlJJS3d2Q0lUUWk4T1lqdURoc2p5c293VDFWN2FweU9OZUtRX1Yyd1FBSmJKLW02WUJib1Z1QQ?oc=5,scanx.trade,-0.2263,energy_transition,1.5
BHARATCOAL,"Wed, 28 Jan 2026 08:00:00 GMT","Bharat Coking Coal Limited Schedules Board Meeting for February 03, 2026 to Review Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi9AFBVV95cUxOWE9JT1NQWFFZM0pSTGZSSUh3UmRWUUpTdDRNemp6Y3lQV0R2ODBzdTMwM1BNVnVtcHVWVW5oMF9lVWo4aFQ5TkZHMktPWlJRb3luRUpaM2QzRkowRVVHMFhVVTV4SDFoTmZlcW9hUDJhVTdmQkZQdkJuSEx6NkpabjBrYi1QeDhmUlhwU09YS2t4aE0xazR2WUVoT2wzRWRjbUxkckVxeGNVc2k2LUlIZW9qUWhEck8wWWp0T3A4MkcyNGs0SmJKVnk3eW1jMEtFR0o0NU9GRmZmNzB2T1Fsa09xV1VHT3FEUVNQSmVkVWNDY2x2?oc=5,scanx.trade,-0.2263,energy_transition,1.5
BHARATGEAR,"Tue, 27 Jan 2026 08:00:00 GMT","Bharat Gears Limited Schedules Board Meeting for February 10, 2026 to Review Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi7AFBVV95cUxPSHdvWW9XVkNoR19ZRU1wa19ocUhrNkJMeU9waHRHUTJyb3BRM2FWanNsUkFPOTRoX1NYOUpCYVRFc3RqX2NrUkZ2RW1GTGtoc0cwTzJkcVJmTkhnQ21POHc3a0FPSnRfcndRX1lzak04WTk4aHpteXp3YmVTWVMwT3M1Ymk5OWtPdlRXNlg4WjlEbEUtcjZUREtxdi03cDM1Z0lvN2paTmhya2tZbHRtZV85VTQxRXprSEZ6eS1KaEdMVEdLTlRFN2dyazZrSDZtOUlfRVhCbGVZT2E1REI2eF9WNWdTM1Y1dXZZTg?oc=5,scanx.trade,-0.2263,energy_transition,1.5
ANUHPHR,"Wed, 04 Feb 2026 08:00:00 GMT",Lacklustre Performance Is Driving Anuh Pharma Limited's (NSE:ANUHPHR) Low P/E - simplywall.st,https://news.google.com/articles/CBMi5wFBVV95cUxOb24zN3p1TXUwNm4xVXFmSmNodFJCbGE1a0pHWkZIN1pYelRSVnpjbWN2QUU5SndTZUNnNGtpaUR4c1o4US1Mb1ZGS1pXNWlwVjRfV01RbS1iNHNHMkF5YVFaNXBmUmZGSEJZakRUdVZHX2lROEhwZU5laWNJWDh2bEt6UGMtRWZNSHlneXZPR0cweWV0bDFybVNEY2ZQUF83X0VubXVhSVFIV3dtMlo3SGN1XzVsVm5EbzFmNFFvamV3bU1KbEFTc3p5ZFdHSUdwcUhMWVIxbUxFWXNQZjJNZGR5QWw2MU0?oc=5,simplywall.st,-0.2732,healthcare_pharma,1.5
63MOONS,"Sun, 25 Jan 2026 08:00:00 GMT","Even though 63 moons technologies (NSE:63MOONS) has lost ₹4.1b market cap in last 7 days, shareholders are still up 695% over 5 years - simplywall.st",https://news.google.com/articles/CBMi4AFBVV95cUxPdVpFWWlMMGhwQU5KYmhHYVZMYld3TjFNR29SVVFmcG91U3luaWJXZ3dqZlBqeTBNbXpkR0dzVzJ0Q05lX3Jvc2l0eVppZ1R6WUlyZ2w0alpLbHdKZDVTSTlzTGdFWEhYQ21TX3ZkNU9Bd3NUZnBmTG9GMkdhTUwtcjVIamZtSWpIU1NZTnFKd1FpSzc3VGFILVpxT0dNVmd0eHNvc3BxdVZCYVJWcmRFck5DZVZVbjRGNHFwdFV2N3pVM1ExaGVxdFdpTkNQNWF2NzVYUWx4aXE3TFVadmpXeNIB5gFBVV95cUxNcUUwWXB1bWFQZGxVYnkybm9kbzZVNy01ZG10N1pDUGd6WWFOVUhkNDBpWVlXLXRtQjYwaG81LWNhVmtqbXY3UDdOWEVuZkZSQ3lQMllJR0VTV3NqYmJ0Sk1rLXZuWmpsRkt2eGpNdDF3Zi1FVkw2WXZjRXhEWU9zSm5mOEsyazVuUnVPSVJGSlJIX3phTElLZGZsWFA2T3ZfNWZoeHNQZ09aRWhlTHMxSTdueUxrMHZ5SlJRUU53TU1vNGt5eVJCTXlCaEJoV1hVRm9KMEVHNzRiTzl6R1YzNkdXeVowUQ?oc=5,simplywall.st,-0.3182,energy_transition,1.5
AARTIPHARM,"Fri, 13 Feb 2026 08:00:00 GMT",Aarti Pharmalabs Limited Clarifies Delay in Regulatory Disclosure to BSE - scanx.trade,https://news.google.com/articles/CBMixAFBVV95cUxPNE1jYUFKMy1mZk5hN2tnd252TGxDZnBZUmJSOVhtbGo4WWRWV1dzWGpfU25ZVFhmc3pKeTRnVUNGV1RBanUtMEVuM29aTTlDYmJpMXo0dk1GQ0NUWS03WnZTcEhFLV8xREVYYnRROFhCMnByM0JLcm52SDh5TVlnaXhxTjkxWFI1S1RPVVYteHpMSXUtTFcxQjI5Rks5SDRJZ0t5RUpmTHVxYUdWdlZwSllkaG11MEZKaGJxdXlDYnFON21z?oc=5,scanx.trade,-0.3182,healthcare_pharma,1.5
ABREL,"Wed, 28 Jan 2026 08:00:00 GMT",Aditya Birla Real Estate Reports Widened Q3 Consolidated Net Loss of ₹730 Million - scanx.trade,https://news.google.com/articles/CBMi0gFBVV95cUxOTzYzZWNPd3plLS16TFdqVnQ5eVdjQW1RQXdZVGQ5aVFZRUg0WjFRZkFaZWdrRTNLWnltb3BHeDJuSG1pZWpKYVpaNW1YVWF2bXB5UDFVNnpaeWE5TkRwSUVlYWxQdmdKWkc3a2xGZy0wVzFDNVU2SGwzN2hIbHNiZnZYSFdJRjhXZTZvUjZMT1ZLZkNFaWc0YWZyeWhMMklleHBqVWpsWU0wX2RyeldJSjM0bV9UNjZ2ekVJY3I3TEZmRlAxRTdKelhVOFZzMG9oRUE?oc=5,scanx.trade,-0.3182,capex_infra,1.5
AIAENG,"Wed, 28 Jan 2026 08:00:00 GMT",Welcast Steels Reports Q3 FY26 Loss of ₹315.73 Lakhs Following Factory Closure - scanx.trade,https://news.google.com/articles/CBMizgFBVV95cUxNVEZnSkpzZm1PaEM2RU9iOFFvQTBYWXVxNUd3U1pFdGEyaENEdU9ia0ZiZV8zV2RwTklCMDJnTFVwOXo0TXYzSEFxVnlrQmNSUHpyVjVGMDlJRGkwamZQalpvaTQ5c0ZsOEprNHFmNVNhT29tb0V6dVdqc1d3OUs1M29rbWNZMHdremp3UVhqeThpSUNydkhQcmI4U2oxVGR4UTJrNFlGOWFDNmd0dHh1QjMwNEF4dkZ6Sk9uMjQ4VTBBMWRfX3JoS1RaZ0Y0Zw?oc=5,scanx.trade,-0.3182,capex_infra,1.5
ARROWGREEN,"Sun, 15 Feb 2026 14:38:33 GMT",Arrow Greentech Responds to Stock Exchange Notices on Regulation 23(9) Compliance Delay - scanx.trade,https://news.google.com/articles/CBMi1wFBVV95cUxObUoxZGpDeHI5bm5MM0xaQ1d3aVdWeldTOUhTQ0VSVjVWNVJMdGs5VmRhdUNYZlBBTUVmdDdEVFEzcXlZcE1qU2lDYjFBSEtsZExmNm1yYVVvSFhpelR5WFNkMUNJeXdCSldQeFUzRGtMa3Z6R2RBcUNQNGFEM0FpZVlJeUY0WjFnaHhqNXJCWXRjbENZQ2lnd0l0Q2c2bWxEeUFvOWR4WFR2RkUwcTFYMzJ3UWNseWhFYmFiOGpZNlVhOHZHTzZzbUxvampUMGhKT245ZlVMSQ?oc=5,scanx.trade,-0.3182,manufacturing_pli,1.5
AEGISLOG,"Fri, 30 Jan 2026 08:00:00 GMT",Aegis Logistics Q3 PAT Soars 178% on One-Off; Consolidated Revenue Lags - Whalesbook,https://news.google.com/articles/CBMi-gFBVV95cUxOcUhuWDdRb1Y1Z294OHB1TGNNbUp3anRLbUdxd0FFQktWZzZXa1hYaDZ0T19kLWxad3Z3REFaTk1xdEpPb3hJc0N3TDVTNHdRYkd6YXVpRFIyaEV3LWlEaXJSalRGRURXVnZSanhkVXRnR202MElSMmljM2RxX2k4d2hEWEV2YVpSLXhHU01aSk5lSmRIX3R6NE5Pb2Jfam5ZUzBQczRfWE5vSmw2RHdhdUgwYUltb0ZVZE4xb3prOEplYTMxaDdGUWZLWHJOTWttVlJXVExMTTVlaHdGYjNCNnBVa1NNY004Y3E4MEVENVQ1VXk3bnJFZEJB?oc=5,Whalesbook,-0.3612,energy_transition,1.5
AIIL,"Fri, 20 Feb 2026 09:55:00 GMT",Why Is Authum Investing ₹350 Crore in a Bankrupt Renewable Energy Company? - Trade Brains,https://news.google.com/articles/CBMinAFBVV95cUxNcXFILWdEdDRES2k3WTJGMWlDTWxaLTNRWlhDRkxERGdWc3VUNzB5b2s0MFNIeVhKLVI3TGxRNTZ1c3dod2JnSlZtVW1XTDRoUVplZVpOY01HV1NhX2tDNEtTWEFUMjBfbHhnMENWdkt2Vm9rWWhmMHprbWFCWlYtMGJFa18wUnM1TEkwSUllQnlaMDV4ejFxbk1TWXo?oc=5,Trade Brains,-0.3612,energy_transition,1.5
AUROPHARMA,"Tue, 03 Feb 2026 08:00:00 GMT",Aurobindo Pharma (NSE:AUROPHARMA) Seems To Use Debt Quite Sensibly - simplywall.st,https://news.google.com/articles/CBMi9AFBVV95cUxPTXExcG9NcEM3d1RtMmhMWC1fNWhMdkhvbWlaS0V6bzZ4M1Yyclp0cnh4ek1GYWtzaUVHUFdKRWEyWkRzaTROQzhLeFVMbkdUUTVYZWUwa2hhWHRrY1JGVk5SbjhVTFRNdk5uaV9tMTZ6UlFtU0wzVmZlcmRDRXVNVEVSV2ZfQk16ZlpiMV82Q3I5ZWhSZXc1NXdHNHo1d2czWG45M3J3T3pNVjN0UjlWZVcyaWtCdUtaNTNvZDkzQTMxRlVOS3pPeFJ5WUFBclluSkc5SVNfVkxWTDBaU05jUDdrc2gxWnZkdWF2ZU8tLVRBZlpq?oc=5,simplywall.st,-0.3612,healthcare_pharma,1.5
ADANIGREEN,"Wed, 28 Jan 2026 08:00:00 GMT",Earnings Miss: Adani Green Energy Limited Missed EPS And Analysts Are Revising Their Forecasts - simplywall.st,https://news.google.com/articles/CBMi4gFBVV95cUxOLWdJUkZ1WVFtRjdVOTUzaE42elVYVkp0QUJzQUhucFU5NWJtTHpPYzdZSUJqamF5a0wyblkwMDlfQmVLT2dvTmdkTVFSS1BhVllwZWZZMTQ1LW5DS09xV2kwbzdTWnk2TklQYlo5WjMtcHdzTHVpOWRNb1M4elZpR09rbl9VcDBxbVNQZVFzaWh6cnVfc0ZiX1JHNUkyN2F0Z1paLUhRSkJPN05JYkQwcklVOW5RNEJmSFRwSEFrM0FjNVdUTFBxeTZ4RllHdHdZc0luUEJoNFBjMFhma3R4MGFR?oc=5,simplywall.st,-0.3818,energy_transition,1.5
ARSSBL,"Mon, 09 Feb 2026 08:00:00 GMT",Anand Rathi shares in focus after firm reports Rs 13 crore fraud with Pune-based client - The Economic Times,https://news.google.com/articles/CBMi8wFBVV95cUxNaGhkZFZkekJFcXFqU2t0LWpDMW12SGlBOGhHSmZxOExtTlVZSC16U21POWI3ZjdMN1diMHBfSUJNQnZwaTd4dmN6eTZBN0F0b3VnY1pudjdLcnFya3ZaMzBnNl84bC1fenpfZ3VReEMtTXhGaEtoU0dBS2FnM3ctRTN3aUJDTUtNQjJxdjVlY3k2OVdSV0wxZEVCanJqS2NMOUJDbk5HVmdROU9hN3JabU9KemxxYWZULUF3a1RvSGZUWVR1UUtCdWdOYXdkUFIxcHRMM3FHS2I4SzFoTFkwWWkxVE13ampvdnU0UGZ3SDZiM3PSAfgBQVVfeXFMUFl1SUJid0J1ekZ2bmdFYWJTT3dMemg1anQtcXgtTDJ5bkExR00yelFMOWktTmhaLU1SV0d6dGN2RTFaNGg0VVF3UDZXMFZER2ZUOXcycEFpb3lVa2xQVXZiYnhQdnFFSlFCVWgxVWJPYmh4NWEzaFdhVFB4VG1HRjBxREZULU00V2NUWFp3MnVPQmpjNEo1ZHhLSGRCeU8tWWdvcTRrb0I0Skk1OFpqa2xWWjk1Qk5meVR1ZU9oeklLdVlTbXYtUkQxeVIySm9QOFlFYkZUT2JtRWRjR0NQZkk3c0FmMU4xSm5ZMWZlUnkxNTMtTkxkQjk?oc=5,The Economic Times,-0.3818,capex_infra,1.5
ANGELONE,"Sun, 01 Feb 2026 08:00:00 GMT","BSE, Angel One slide upto 6% as tax worries hit stocks ahead of Budget 2026 - Business Standard",https://news.google.com/articles/CBMi1wFBVV95cUxNUnY4djVQc0E1TFFQWWZoVDRIOWM3SVFjR1plcWNUb1h0S1JoMHB2dHpIcDQyTmJraXJvRDNvNDRJZW44a2pBOE9zY214MHdnc2tlaGMySl84YWlxOFhZdzFpUFlEZDBjeUVSVWNlVUhuZVBRSVhQMkJ0TFNFdnhMV19fSmpMUmRsZ1FVSVlhTVZSczZaVTJrVU9RNU9PMW01RUZvVEpuRmxsT3h0UGxrSXgyeW9aVUdDMXFObVNmQUdnN2VHUzBxTWtKM3puYXpUWVNZTmdiRdIB3AFBVV95cUxOOEpGcm85TlFsTmItNnExZG1COThNZFRnQmhmS0hLelpralZVTHZnUDhUYW9qbGZaU0w0YlNqLTd6bHl5aEw5Y0lHNVVzLUFkdWRhRVlTR1VSOWF1VElHWG4wWi04b3dnRThVTmJ1Qng4SFVQNjBLZnAwczFGQmgtZlNCdC1Qby12TWUzUVgwUk1QbFNzQjUwUkNYNGJSYTZCZHdnMGIxZFFqWHpEZm90dWhLbThDOWlYbnNpT200RHNJSFEwcmtMVGljXzEzY09xN3hFOG9SLWRQQVA1?oc=5,Business Standard,-0.4215,banking_credit,1.5
