symbol,title,link,published,source,sentiment_label,sentiment_score
ASHOKAMET,Ashoka Metcast Limited Reports Q3FY26 Financial Results with Mixed Performance - scanx.trade,https://news.google.com/articles/CBMi8AFBVV95cUxOX0E5Uzc2LXpUZzZMdEF3MnBabnZJaWRyWU03bkhSSUZSODJ5ZEY3TFlqWU1zY2hFUWdBRjYyMHNQZUJGUVFvVjNuZllzQXBmaWRLcmZqemRvcFVQSGtoZHQ5RTh3OFo1dzlCd0NUaGRGTE52azJ5UUY3LU9qTWJRSVkwQjQwZVJ1eWl5SlBZVjVYOGcwMEN3WE5UbklaWmZQMmdlZzhDb1I3TklQTHpqYi1nUGs0eHJNT0p0aEtTSy10V3FTMmtYNlkzcjhSaV82M0Z4Z1JqRGJqNnQ5UE1sM3FOUE9XUTZ4ZnlySTRMZWc?oc=5,"Sat, 07 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
ASIANENE,Does Asian Energy Services (NSE:ASIANENE) Have A Healthy Balance Sheet? - simplywall.st,https://news.google.com/articles/CBMi3wFBVV95cUxQZDNpdTB2M0d0QmZYLWx1X0JPZHhXTUZOZDgxZlJFdExBZDI4Rzk1VXJlUUhvaUhxS05fRzlyLVJvVG5JUHBHd0tualdvOXhFVjZLcDNDQmV5dHhMTVdKZ0tZb2ZUVXdVNzVEbFpvZFJmTDZrdXlSLXJVbk5aYkJxQzQ3b3pfY1pYTkN5OTZHOEFzU0liajY0MEhpRWN1alhnRUUyZm1HZ2VqQW5YM0NrSGRsLUNzQ2hmdzJvSFpPM25xV1pzQzFDclFIUnliNmhpSmVOaEQ4a1VVak9teE9R?oc=5,"Fri, 13 Feb 2026 00:21:36 GMT",simplywall.st,positive,0.5859
ASIANENE,Asian Energy Services Limited Appoints Adfactors PR as New Investor Relations Agency - scanx.trade,https://news.google.com/articles/CBMi1AFBVV95cUxQYTRNLTZHZlNvOUR2T2QxbmtFZjdkODVGdmJMa1hvdHl3OXNsdFM1SzIzc1hNZzA1Sy03dWNhSGliNEh5dXpxQjREYUFOXzRkbWp1OFF2NFVsSmdyeXFkNVAxVnVfXzBoNHFvVlBNYjJyMGloNjdiRDFRQkpMMjV1djNmX3p5VWZfdG5wVmZVcUJodjh2TWkzM2ZJUXlpOTZFVTNlSEdNZ09FczczS0VUdEtxNGk4U1dpOURuRTFnSktlRlpBZEticjJEVHBGYVJPekpGcA?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",scanx.trade,positive,0.0516
ASIANENE,"Indian Stock Market News, Equity Market and Sensex Today in India - Equitymaster",https://news.google.com/articles/CBMi7wFBVV95cUxNYXpyVzREWGNpTGRnQUlVd2tiNUlSSV9aWkZJRmdlUm9hVlBtLXBGX1g1Mkg2cWlRaFh5Z0Q2enMtelNQNG1QREduRU9SMjlIZWlJSGh6eDk3aW1KNzhpemVFSFk2Q2VhNnR6Z2dEODFvWGF5Smo5MUVwa1dZU0Z4RC1ZZUxGcXNnTDVzRG10ZkRncVNERUt1SFRLR1FSSHc1ZXFicmd3NHpueHRHRkIzTjIyZHd4cjByMy1wdklTcGFyS3dYNG9RMGFiQ1Z5OXpiRWl6Q3REcHdQcWdGcGhIV2trejhQXzBhcjNROUdJZw?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",Equitymaster,neutral,0.0
ASIANENE,"Indian Stock Market News, Equity Market and Sensex Today in India - Equitymaster",https://news.google.com/articles/CBMi5gFBVV95cUxNZ3o2cUdEZm54alAtTEo3THhWMXROS1ZzT05IYjZwQlZhbTAtelJnQU1YbnJTV21WendwcE9HMkk5RTlaYjd3cVRkZjFPdV8tTG0tTW1sZ29lMXlsdmttRkN6V25tQVVtVzNlenppUWJpZUs2eDBjZ2d0cC1tbHVENmtPa0N6QTZ0U1lzZXgwSmYwVUxmcmpETmg0Sl9SdlBhdkZVQllVQUFsUENLX2VjcUljWENpVW5uUlMyS2h3WGplWWx0b1dJTmh5X2M0cXItUElNRldVZHFGQ1gtdmhoVGxqLWdLUQ?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",Equitymaster,neutral,0.0
ASIANTILES,Asian Granito India Limited Reopens Trading Window Following Q3FY26 Results Declaration - scanx.trade,https://news.google.com/articles/CBMi2AFBVV95cUxPWGliM0pKNndEaEJzcWFRVVZYcF9pTzNhUFFrNlRpZXI2S3MyeTk0ZGs5N19zLUdrRGR1NmlvelF2WGYzS0gwZU44NVBfb2ZrS3NNQ1FyaURPcjhneFNpcUVwMklYOU5oUElyNkVBeVF4c1JkekpOcGdUczJTZzZJcEEzZUdmV2Nuem1RSi02Q1FTRHJZWFU2M01CUHgxLWxpazEwaFdwYnREWGRsNThPZXJnOTNUTFZkYmlNX3RpVUpsTUVKMndnNTRSXy1UUFhaaUl2Yl9BR2c?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
ASIANTILES,Stock Market Highlights Feb 5: Markets end lower after three-day run as global cues turn weak; Sensex tumbles 504 points - BusinessLine,https://news.google.com/articles/CBMiuwFBVV95cUxQZUt3ekpoZ1hBcWN5ZVBZS214Q2pnRFdUU2VfWjZ6Vl9oaWswaVZIY29JVlEyLWxSX2ZLWk5HMWJSTWN2NUY1ZFhuQTRvUWtuZ0F2cWo1ek13MG5zajdsdXc1My10N0VhMTZjN3Z3OGowdVZ3MW9pNGFZZ3MyVnNZbWNlaVMtVEd0V193S0lOSlFocXJRNHpfY3U3VnVtM0swYWozb3FvU0JLS1VCVlF1aTBsaXNlMms5cmlF0gHCAUFVX3lxTE9HdzhHeWVvTzVWOUdtSjMxTWZ3aHV2ZEJvakI3ajVkNXNOM05BdlpVVHFhMU1pYVpUYm5jREZ4NkhHSHpabVM5ZnBYdENDaElxRG96ekZ3Tk5DTU01MmMwcDZ4ZF9ZM0sxOGw3RnlVWi1xNHZ2V0phbE9mRV9zenRFaEYydzljQjhtWEtvVEd6RDZVMlItelY4Y2ZTWjE2TUlZb1FHTWgtSkVGeXlKaUNDZ3NzemJSem5kRGdpLUJaVWp3?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",BusinessLine,negative,-0.6249
ASIANTILES,Asian Granito India Limited Submits Q3FY26 Monitoring Agency Report for Rights Issue Proceeds Utilization - scanx.trade,https://news.google.com/articles/CBMi_wFBVV95cUxOWTFEbG9XdGJfN3hicjBkYm1tMXNQd0h1RzFOUEdET19HVEVIbDkyR3lGUlRsN1Y5a0t6aE5OOHI3bUFGYnQycGdRWDlqZnh6M2ZHWTFKYl9BRTZqN1FvOHJKTVUzQ2RRTlB5SFE2TWRQT2Jid0oyekNnTm9Cb1ZIU29FNHJqcjdiakhjbWNvVnMxenpBS2VyRFdNOElpWUFweDFFSTFmMXdWdWo4UUtJc25FXzlmeklSbUEwQzlDeDVFNlJQNEFGcFdnRXhCbGZtZ0Y2czQzZTNHNWFEYXBFMGFNVVp6ZjUwZXBMME9ieVBEdHp6eXdmcVJ3LWswbFE?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
ASIANTILES,Asian Granito India Limited CFO Mehul Shah Resigns to Pursue Career Opportunities - scanx.trade,https://news.google.com/articles/CBMi0AFBVV95cUxOZ29FUDhIUG8wRFdla3FRM3VtNmZvMTVnRnpkZTd5S2Q0MUdjeU8tSjFwekZfSWZxQkVrbEJ1bWhGeFctZFNYemJVemdXUVZLWkxHajViXy1nNEtjdGFveWFlV0c5YlBJSWZ2cTNDMlNqUERDamM1THhvUU1DNXRWOFFnZ0lJUlVORko4QmkzUUlsSmhIWTRGNl9lczMyV01waFFMei13MjIycnh0ZHFZMFJqN1NxaGNBY0Q3MHZ3QVdoUkVQSXpuUjNwcjM3RmRj?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",scanx.trade,negative,-0.1531
ASKAUTOLTD,Analysts Are Updating Their ASK Automotive Limited (NSE:ASKAUTOLTD) Estimates After Its Third-Quarter Results - simplywall.st,https://news.google.com/articles/CBMi3wFBVV95cUxNT1RjTXRISXBtMDFRdFVRdWtTeWVhenR4TGNMZEZWdFpSSFZ1SHVELUVjOWgyenBLOEZnaGdTMkpUZ3lzdVZTd255dkdmV1NMaExEVnVEQVdrem52Z2Uyak1QcUFBUjJJdWhKMjVUTDFnV3BOMVVsa3hWT21oWDFTUmxCRkh5OTZOWEhWWmlYN19jeW80Uno5NmFsM1VLSG5xb3p2R3NRZnBWRzZJMWpHZXJTRUcyRDRHWHNPakUzNXJlRXkwdG4xNjBMaTQ0OGNxVUczc1MwenRtTmtBMzhR?oc=5,"Sat, 31 Jan 2026 08:00:00 GMT",simplywall.st,negative,-0.2263
ASKAUTOLTD,"ASK Automotive Limited Schedules Board Meeting on January 28, 2026 for Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi5AFBVV95cUxPcDc3WGNHbnQ2VnVITi0zRVFGRGNtSWNmcWFJSE9HbDBjQk11dXJXSlJHSXQ2VnRWeXhnX01TX1ZxU2VvTmZzamhqemtyRjRDMFdUVkI3MjlVdUdlSmpPMTd3S1MtaXh1RWJDY1dBMFVKLUw0dXUxMm9GNXhvSU9DSkNScWNfWXVhWHZrZUFRbllYMnVxWTI0ZDVPNVhINEFDVUV6M1VwOHFFbUlKM1p5WmxGSVNGOUZyblNWUkV5SWNYbXFScmZJb1J2d3pQaG04WmpDRlgxaEdTVUNPUDhpVXY0UWk?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
ASKAUTOLTD,ASK Automotive Announces ₹35 Crore Capacity Expansion for Advanced Braking Systems - Autocar Professional,https://news.google.com/articles/CBMixwFBVV95cUxPeVRsdzNyNlVia0tMajZ6ZlBvajVqNGVFNjdHaUF3LUJGSVU0ajY3dC1LRVhieDkzX2FieHlITldMTzZuTEs3SlpLWkhCTG1Fb201QWJWZHdtNWtXUHY3UDlZLTRvcVFRMmc3V1YyQmltb1RDd3ZacnBZbEIxSF9PZFhzTWVOQkhoNHRMcXZSc0VkaUNrcHFOQ21JRVZpMGlJNGl6VUw4OFNKMUZhYVJlWTEwRkg2RFdZaW44M2Z5WFhWX0xRVTVF0gHPAUFVX3lxTE5uWnVGOHlaVDdJLXdqRGU1VC11cVZJVEk3azhWZy03YWw5U2NxRlBXdEx1a2JGX3dTcWRhaDBqOVByYk9wb1JaREZ2c0pMYXpwZ1c2UTctWFk1djdaMDc5WExpTlg2eDJrRzFhYUxpZ3l4c0xGc1c1Um1SUkNONml0c29ScDlRNXlMcjVzdHF3Y0NRWGN2UGtDbUJMTDBydU9EUDRuY1VSMGUzRWhDWDJnc1JFd1FIQ3V3VWJXSjZROVdMb2p6LXBwUnQtMFVPdw?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",Autocar Professional,positive,0.25
ASKAUTOLTD,ASK Automotive Strong Q3 FY2025-26 Performance Driven by Market Share Gains - InvestyWise,https://news.google.com/articles/CBMimgFBVV95cUxQYm1vZWFxZmtqOUIwdFVzbG9VdFZNOXBsZE04VnRKa3Q2WmI4T1MxWHl0ZGVLYXNpV0lHSEZiWmVueTBvSXZRTjRoWGYzMWpzZWd2Yy1tVVJpLWtLUDhISWZPc0tpVWtTRGFfTXpsWjdMXzZpODJLVjdEV1NUZ1hYWjFNbmdudWNHR2l2WHZCalFuN3F1Q05zQUpB?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",InvestyWise,positive,0.7845
ASKAUTOLTD,Exide Industries Invests ₹50 Crore in Wholly-Owned Subsidiary for Lithium-Ion Battery Manufacturing - Autocar Professional,https://news.google.com/articles/CBMi3gFBVV95cUxQeGlVT2VGZEJFUkZuaW01dFEyYmh2MW9TNkJKTGNlRlRscVYzRHktMGduWVdoRHZBVmdJWXVRY0FXaFdUV2ZPX1Z0LWRSRlptanEtZDVLV0xSRm1VTENCVTNwRkZEYkpHUmRoMWl2UmYwUTRKdkxzYmk0R3k3dEYzanZOeGpuelFpUFk1RFotS1hrcDhLeWtKdzBNcDVQSjdZcERaYk5rYWFqcnBvbmY4NmJZSE1oT1VWOUxxbGFHV0g5dkU1ZmpoZlpudjE0SkdLUVV1M3pNRXoxeTdfcmc?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",Autocar Professional,neutral,0.0
ASMS,Unpleasant Surprises Could Be In Store For Bartronics India Limited's (NSE:ASMS) Shares - simplywall.st,https://news.google.com/articles/CBMizwFBVV95cUxOWXRzQmlJcGZLN1pMNkRlaTBINEpSQjF5amJjMkpqLUxvTWxEWjY5Zm01aGlGTzN6TTI4d093THJPTTN2c3pNd012NUdYTmhIV19ZZkE0UEJlNUlDRFJvcG90MlVvVkFqM3R1bXFXSTVvS2xXdWlCWkdVR2tYSFRhQkFTdFl4OWptWGZmRURxRnR0emNmOXpRc00xcmViTnU0cXBJMktQSS04SmpvNEd0RVNpeEFoNjNRRnhVUENETG1TSzRwUUxwV1hlQUd1UW8?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",simplywall.st,neutral,-0.0
ASMS,"Bartronics India Limited Schedules Board Meeting for February 2, 2026 to Review Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi7gFBVV95cUxPVkc2ZU9XMUpqRXM3cVZqSXltRW02MUtqcVFUVTdSc0YzQXM2cDdtcFh5Z0g1TXBNVUdodmFrUkRzMGxUUVZCZWpvVzVqWnoxaGcwemQtUWNvd1RBcUxxN0lvTnNTYjR2a0xvY0Z4WnpVNDdhX1J6dUltLTFwUVZnYTFhWkQ4WklWNVl5bUFvenVidVpZRW9jT0JvQzRwdFNqSVhQUzR1S3pzZ2JLUmxYWklvTjhSWUJNWG9oS2NmZnlLYmx5bTNuYVQxcVBVaXNJTnRyWGxfWFVxQjZUUzlSaERUQU5NT0JPVW9FZ01B?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
ASMS,Bartronics India Limited and Origo Commodities India Private Limited Sign MoU to Accelerate Agri-Focused Business Expansion - marketscreener.com,https://news.google.com/articles/CBMi6AFBVV95cUxOZ2pJZ2NSTzZZUFBCSmp2anVKcFhKeGtVM0N3eHptSFhVZlVJNmF2d09fNXZfZGp6SU9HTFd5bllBNUhyYWgxLVdlWmJwcG0xbkR0QW9BNUdKajZrT1hDZDZrVGxpV0RyMnQ3UFQ1X0Zud0syQ2lWUDNLMmh3TGplcFYyMVJQLUw1N1lIX3VUNzNxQWREMW81X2NBM1hzV0RCNUp0Q3F2TVFNSllLSVo4c0VQdGpETzZ4VFZlM0pGZ0t2eHJpbnpQbVlyZlVXMDBycnI4Vzc3dFhCMC1lVHBBdWxPVHNwbktC?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",marketscreener.com,negative,-0.4215
ASMS,Bartronics India Limited Signs MoU with Raphael Global Tech for Agriculture and Climate Initiatives - scanx.trade,https://news.google.com/articles/CBMi8AFBVV95cUxNbmNhaDNGeVByMkFhcUZhTWlXY2pzRUZTX3hka21CN1lQZU5wOFdhRmlaUk5tcjJ1STlmcGluOFJ1RV91TU5HTmgtZkJSeWEtcTA2Z2hHb0hkZE42dk5odWlJVjRvNEFlc3JtbHhIQ2dpN0w0RjdHVWw4Qkt5Unc4bzE5cmZENURycW1MMzA4YXpIenV1ZzBSeFpRTzlRajFETm45ZDBDSmRzc0JZWktqQXJUQld5REFXVG5qTlZPSDREQnAtU1NrdXRTc0VmZHg2QzZoaHBRMWNDY0RZbllCRFRRbjNna1lsbGlnWjFSNFM?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
ASMS,Bartronics India Limited Appoints Dr. Raja Krishna Murthy M as Head ? Agri Tech Business - marketscreener.com,https://news.google.com/articles/CBMi1AFBVV95cUxOVThqazhlU2d3SzVXbkF3NkZoOHp1THZQUmFpLXM4bW1PRU1SRWRSUTJVamQ5M1VsR2dWVktDN043WTJSek05SlNjRmtURWZCdDlDbEpMWkg2Wlpmc1FHbldIZFZ5RFF3b2c5dm0yOUxtZ2pYQTJXekJWSTdtM180NXdlczdFYkRMd1lTbmk0YkZTNk9oVGczY1JlZmNCaVdWaGFnUFQ4d2RfU2haV3NOdjJoallmTFlGVXJ0MG9tWWxXRl9oQmM0M0hMbkc2eUhQNUFNUQ?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",marketscreener.com,negative,-0.2263
ASTERDM,Is Aster DM Healthcare Limited's (NSE:ASTERDM) Recent Performance Underpinned By Weak Financials? - simplywall.st,https://news.google.com/articles/CBMi4AFBVV95cUxNYkp6c0s2ZXlLZ0xfQ1AtSVVJVEZqeDIzQlN1MUFseG9uS0RSbGwyYk5JZU1mNWI5dVlrY2JTV2JOWUVEMUdtTkNGLXg2YjQyQ3Ztajd5dmJTS3Q4QkJVZXpiUEhRakhTbWZqV1pndk5MQWgzczA1N2FnY0FVTVhqVThESFJFRU56c0dRV2d4VVZvNS1sOHpPTVZMMHgwLUI5QnBnbHRTd1I3NEF6OS1lblBJNUR5YUdfZmVZb1E4VXZmN3M5VTdkTW9ITjY0bk5LU1hfWFdMWGc0Qmc3cUswMg?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",simplywall.st,negative,-0.4404
ASTERDM,Aster DM Healthcare Reports Strong Q3 FY26 Performance with 13% Revenue Growth - scanx.trade,https://news.google.com/articles/CBMizgFBVV95cUxPWVpJWFJXbWg0ZHcyNGRVNXVaX05QcEJ6R3RybzhRWkd6cVhWellzMGdaWHg0UjJ5b0ZxWUJuZ29ZVWNScGhodEs4amttR3pKbXB4eXdMR0FWMXM0MGE5TTl6QlhlWnJpdUdFdThnd2tYTkp0OW4tUXJlRUdsY0VkSUo5Y0lVS1FPeE1ubDJvTjIxZ0ZfaGZhMEJlN3pjbHVjNzFZSVRWaGlrWEJmUkpmMGNsY0NQOTRpZ0ZrY3ZCeUZGM2loNlU2Qk5lMXBNUQ?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",scanx.trade,positive,0.7096
ASTERDM,"Aster DM Healthcare Merges with QCIL, Forming India's Largest Hospital Chain - Whalesbook",https://news.google.com/articles/CBMi7gFBVV95cUxOTk15TmZGdmhIR0tFU2Vya0ZkVk9xQmpVTnVOZWRoV3M5RTNNX0JEaTJaZ2s5SWhuZ1VUd2ZzV1I4cDhUUXpLQ0dKck1BSGVpYzlsMC15REtCQlBVNUVPeE5qZTVOb2tPc0l4akt6N1VpQ1ZWRGluLXptZ2NIdWQxR2lTYlFXOVZySkNqOTNZWGVrWEtVOHZOSTlFWUUya3ZRUXRHODFGczF6cHpVM2d0RWZ2WHdJOWJLWERyaXZ4a3EwLU9nazNGOGlxR25mc1ktejRYQXdKTzdZT2ZITTQ4T2lWdGxEcjVjTDZZS0V3?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",Whalesbook,neutral,0.0
ASTERDM,"Share Market Highlights Today 23 January 2026: Sensex ended 769.67 pts or 0.94% lower at 81,537.70, Nifty 50 fell by 241.25 pts or 0.95% to 25,048.65. - BusinessLine",https://news.google.com/articles/CBMiuAFBVV95cUxQNm1iWlhuRXdmQXFtZXgwMlJyTUFxdXh5aE1mWjJyZFZTcnBLSnk5WXlkQ1ZsV1pkRVJXTlVsNEhnamFpLW1NSGoyN1BhNWdzQnVQRDgzMjY1T2t6SlpXRlRJNUhrUGVWVldxZzVQcG5tZ1k3VG5ZUVIwTXp0WXFPOTlSQU5tSENkNFJ0SVc1Qld0cjdaaXBwNktodndUNmg2c09EcWVPcFhocHZYeXU1TldHNjRNWTQw0gG_AUFVX3lxTE5kbzl0QjhjRWlwblZPcWd6MldfQjFTLWVWdk1mLUotNDE4bkYyWGt5RXBTTlRYTU54ZmllT2N3X3lzdHE5QzFZSnVVNDJGMU50azJHT1V5Wk1Pc2xnWDVxTGQ0NU5EeHJVRUkzQXlwVjlRYUxDNzdrbDZwb3V5QklpbVROY3hVTTJtVmlNYkZyVkNHVzFYXzVqeExrdGgzT3drRnJVakVWNmtXWU9McmNZU1dfaWZUSW11S21NSEhj?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",BusinessLine,positive,0.4019
ASTERDM,"Aster DM Healthcare Delivers Steady Q3 FY26 Performance; Q3 FY26 Revenues up by 13% YoY to INR 1,186 Crs - Business Standard",https://news.google.com/articles/CBMikAJBVV95cUxONU83NDJkdEpjNV9uZXItLUxqUU12VFhDVklZVkUtemJBN3R3RTFCSkRpVjVpZGFCdFBRSHNaeXNZQktmNjZOajZFODNPSUczNzVFVzd1VjI4TDZxTjY3N1d3NTRUNnRIRkpsaXk2V09uVzZLTFJPMUtEeE01RTNvb2JfUHpjb1Mwc0RZOXZGTTAtclRLUzFqYzRWak5hczdrdE1ydG9EOHM5eVlfWGllWnh3Y0RaTFRULWRBNW5JMUhNTjFBMFlJeEpleERfUGxXQjRHQUJKdzlUUDZwa3VMLWMtMTRLOXhXYktqVC1SNUNkV1JuU29NaG1yOGRmdWpGWTVXRjVCOGNLQUZpZ0ExOdIBlgJBVV95cUxQR0J1b05JS1JUS3dDamR2TG9IbUNfejBNaGVHMk1XeTBOaDd0LVhpQ01CQjV3Z0wzYnR1ME91R25lQnl5eWtMZWgxNTZMS19ubmh4LU9vX0ZJbTJtb0J6R2o1Y0N6QUhIZC1ST1B5QW1kVDNGV0ZnNV9FWVlqUmtoSjNET2xxMktPZTJsNEVGOS1UWkkyZXY0Zng5Y2dCeVJaN2d0Y04tWDlsWldvbG9xR0E4S3p6NlV6MlJvbVlZNGhoZ1NBYnZzUmNmX1hmS21DWFZTTlRoR2hzczFiejlvQ3ZuY2JCR2NaOGNMcEV2YnpjMkhyY0Q5TW1WYThoS1p5amk4cGFOTk5wSlpTeVVnQ2pFVnlIdw?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",Business Standard,neutral,0.0
ASTEC,"Public companies among Astec LifeSciences Limited's (NSE:ASTEC) largest shareholders, saw gain in holdings value after stock jumped 11% last week - simplywall.st",https://news.google.com/articles/CBMi2gFBVV95cUxOci1QVTNwV05teGc3WlpsS3lmUGlsRjlyQnUyRUZyenR0d1VMcnBuX1ZrSWVkYURjbjZmQ3FpLXM1dVJvSlhBT2IwNExRdlR3MWNkVHNrYXJzbHd5d0s1YkFJRnlucjE0UFEwdzdOXy1vazA4WHpiYS1XdmZaeXJoaHFIZHdwUFhQNENxcUZPWWRmLU0xaER0M2thVmZpMGZjal8xd1NkQmRHWWVFdUN0YXV6M2lyT3JxTGZTYTEyMDlOaHV4d0poc282WVc5YjVZbWNVYU9Cbm82dw?oc=5,"Sat, 07 Feb 2026 08:00:00 GMT",simplywall.st,positive,0.7003
ASTEC,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts - The Economic Times",https://news.google.com/articles/CBMi_AFBVV95cUxQcEpIdVg5QUQ5XzFDRlhBOFUwTjUxRHVDbVNVUXhCdWJzUEhhWkJHSjM3bllrMU41Z09VcU9jcm5QTnlxRFBNVnhlZm04VlhTUVlIMkVFaktCSHdLUjFTMU5zbV9xV0w2cXBvTzJyd2RSTzVpTC1Ua2xWcUo4Tl9UM2RFODQzNm1xMGhiaXdfRjBHUnB0U0x2cW5MUUEtUU1qZFNEVWc0S1VKZzZ4QXJNbHlPRE9xOGR6VjEyUk5lNXZWZW5jRC1JeXZDemg1Rnp5bC1nMTRzd1NDdnBJdWVSdjZwLThlSVZuMWZaOXFpVUIzOW40NWpObU5kSmU?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",The Economic Times,neutral,0.0
ASTRAL,"Astral Limited share price hits 52-week high, rises 1.16% today - Moneycontrol",https://news.google.com/articles/CBMi1gFBVV95cUxPSjFxSklpcThrZkhuQ2RGRW1mYkxmNkEwalNkOXNITlVSWFJmUXBtSms3M1l2dFBRRVZXU1VqUFV0dk9CYktaVmcwdlZOSl9fMDVRVjhydTV0ZVU4b092RkxsN2FvTThra2xiMWQ5RUhYMlZTbU0xdndFbmVsTklCeHFiaTBqV1VqWWJMSFVraXVSRGdfZ251ZVhRSm0wdll5aTdSY0hqZDh2NV9VdnY3OTJpbTJOUnFBWXhuM3NNbkxHeV9VazltOXFPSl8yOVhqeTFPNlNR0gHbAUFVX3lxTE1CbGVvaGlDcnR2NERQMzJObkJYZEJpVmhuRzB3WnI0eXVmc1hhRzZ2N19tTFptZ1ZQZHZJR0JyMnJRNG9NWnpyYjdwaFhqT1dNdjhRN1AyYkpWZzRDOUF1eVhGbDRmQ1dnWXBHN1pOZU9TQXJwSHE2SXljcFYtX1hfYncxZUdCMHZOTmFYUzhrcGJUbUJQZFFHU2VHc1FzSFRhMzYzOHhUZ1NsdmJvRzNUX2htbXVhdFoyUmZITGRYV0RGUVV6eGZNQ3BfdVNDU2JXQnp5ejR0ZHpzNA?oc=5,"Mon, 16 Feb 2026 05:26:47 GMT",Moneycontrol,positive,0.0772
ASTRAL,Earnings Miss: Astral Limited Missed EPS By 14% And Analysts Are Revising Their Forecasts - simplywall.st,https://news.google.com/articles/CBMi0gFBVV95cUxQVTlldzhLaUhHdUstUUZxbENZbGFKYkRoOXc4dnJLQkEzeWJvNGlUbEFMVTFINTZkZ0pfMFE4NS1xanNNVUNyWE9KNENmc2MySWtpeWFSRFVmTFVWdWxlQ085NHVqcDNaNUl4Z0dDejk2VzEyS3JVRm5Vbk1LZVB0ZzVfTU94T0c5OTRGUHFrQkZVVW5MMl9RQk1ISHl2OW5PdlhCZldGTk5LcVFlNm1WRkthWnZJMWt0dXNhdVFMR1EyaVVYUWtORTdsTU5MV3dCOEE?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",simplywall.st,negative,-0.5719
ASTRAL,"Astral Limited Schedules Board Meeting for February 5, 2026 to Approve Q3 FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi5gFBVV95cUxQbWpwUHpndHlrbk1MMFdhX3Q2a2hjbnVZX18wZ3BMTndKdmhTaWpBMWdMdDRQV2l2aW5McFRvODM1REJTeVYyT1c4cHBJWjdjcEp5WXN5NmoxVWlWRTVvVWVoa3hXUnVGUVVFWmltZGRsUVlYclhVZ0txU3dBWXlTRXNVRmx3NkZBai14N0sxNEVsWEdrQ1dPZ1J0ZWF0SHFNZ0RkcjZPalN3N21tNTcteU5WRVV3WW5VQmRZTmxSbUhNR2ZVUjBRV21YMEczZG5DZVpsb0NET3ZENnN2Z255dW5hQjBBdw?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
ASTRAL,Astral Hits 52-Week High Amid Profit Dip & Valuation Concerns - Whalesbook,https://news.google.com/articles/CBMi6AFBVV95cUxPY2FqUHA4NnUwMFhlX1VvSG9SelhUNExzVFNSekl5Rm9sTWJ6M1NUYUpqN0hBN1pkeUkzcHlQdWVoVnJPQ2N0cE1reU1POWRBRHZPdklmWm4ybVdJbDdJblRhbWlDbVp1ZzlHWG5lRTNnTUhpV2NTcnVtWDIySVpaWE9QUGxZQ1RPcmtzbXRQSmFhNWhSSzFreFBCQUd2NEhaM3RkSkwzaFZ6YWhnOXRpZmw3bVRhUWlnMGc4bVh3LUpaeUU4SnFYdjRId2NTM09EZTlDTXU1R3MzYUxzX2pIWVFxd1hEMVJR?oc=5,"Mon, 16 Feb 2026 06:01:03 GMT",Whalesbook,positive,0.4404
