symbol,title,link,published,source,sentiment_label,sentiment_score
BANKBARODA,"‘Corporate demand to drive higher loan growth’: Debadatta Chand, MD and CEO, Bank of Baroda - The Financial Express",https://news.google.com/articles/CBMi_AFBVV95cUxOa1lUeWdseGZ2Vmoxdmd1bXVLMzFMdE1hWEVnWGZWTjd2SWZIcEhvdnROXzhkcUR3SnlHSjRFYzh5V1JUZXRrb2VnYjd1a2toLUZkckNuckNVbzBqOEo4T2tDNVFPTEROTTJkcjJmWmlGMTVWenF3b05BY05XUTU5Tm4zcE5MalgzalhpVkpRM0xDVElPWlpMSUpZQnFKY18ybkFudDBnWFA5bGViSXRfam85enI4a2J0dzVlRXVIY3AxVjdWN29ZUXB5VkxNdS1kOG5obkZCbHNNb0Z6U1pNT2tYWHlUb0xXRi1UVkFGdW1pYzdFR3E4N2VnM1XSAYMCQVVfeXFMUFlRUXhGMGFMTzFYSlJCcUNaal9tTTlEOGt4aTJSdER4QTFUY01YeURUZ01hUGdCTmZybXVhSkpTWWp4cEpDYVloX0pVU2ZscVdMRkMtczJNZ1J3RzhwR0xPLV9xZng4TTUtTThOYXBfOXpoV2ZDSGFEelotZzdZaHdiR0NjeWNqWXFIZlRubnFrVHFZdENFSWpQd1ZIWGEyMUwxTWw3eTZYUEJJb3ZEa0JrSGZmNmNlakZvd1FwYVh6VmF5OFFLdDNiemZibDdnR09pZ2tHOTZPTjlValhDLWszd2p0OFJic2VoSmtEa2VzdDVJalBORmo0VGhJdzg1bHd3TQ?oc=5,"Sat, 31 Jan 2026 08:00:00 GMT",The Financial Express,negative,-0.128
BANKBARODA,Bank of Baroda MD Debadatta Chand on AI Impact in Banking at India AI Summit 2026 - PSU Connect,https://news.google.com/articles/CBMiuAFBVV95cUxNaFI4S2V2S3NfR1R6RlBjODQtNGt0cmFVN2FtaWE3SzQ2UmZyM05QMnh5ZGlDUVFVSmJhdlhhaU8xb1p6Qy14dFRqeVhrbUNUZjFVT3NNSGRjdkQtUjZpakVJOXhJSHNIcGVJOUVHWElsUmZzWGthcW5ZYXlISnpmdnhtbWF6azA0T1JoZXNvOEwta2pDNE1UeVU0Zy0zbWl2N1pTcmhFUUhKNERWQTRXZUpkcExwSUxV?oc=5,"Wed, 18 Feb 2026 08:07:00 GMT",PSU Connect,neutral,0.0
BANKBARODA,BoB comfortable with gold loan growth despite record prices: CEO Debadatta Chand - Moneycontrol,https://news.google.com/articles/CBMi0gFBVV95cUxOT2RJNlRDMnJfNG1DanBPbHYxeEZxRExEQndKelFrN1dJYkRuMFpvdVhQdWpGckRqeWdZUEJWTUFDNHVrUlA2RzNwQTJjNG1RdHB6MjVlRXNTZVd0UWdTbTlrOWZkZS1qWk1lMXQzOXNzc0szNHJOdFdrSVN0V3puRC02YXdoRVI2anZ5dUx3bFdBc0diSmI0QUF6ZXJzb3Y1cnU1MmJSbE9QY2RhS0wwWHRybVZFOGoxNEZ2VkpHOGxaYnpBR3N5TS14emhsalFycEHSAdcBQVVfeXFMT3NEMEFEQWRCSmJDeGl5VUFHdEJMaEQ0TFd5cTNnTzM0ZkJLMkVBSHRabDYxN3JSQW1kUEhwc0dUMkdyUWFIY3R6OXEtLUtYck40QnllcTdacHFjVjQ3azUtdW13MDVwOTZKR2JhMDhMMTMtdFJ3YTJwOEVuZi04eWlwMkp6T0tTOHRPQmlSSXNXcElsd3VHZzhGZzBmT3Z5eWR5UkZSYXAwb0dlRGJUeTJad21vclVJeVFMNmJSYkNRNVZYdy1XczZfRm9GeThRdWlrNkdIaEE?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",Moneycontrol,positive,0.7096
BANKBARODA,"Bank of Baroda Net Profit Climbs 4.39%, NIM Compression Impacts Growth - Whalesbook",https://news.google.com/articles/CBMi6gFBVV95cUxNbVNtbHNGVG1fVm5hVDlLS0NETEh5eXZyNVFORlA1M3lpai1UYVdid3ZSS0I0TkdqRmhBdVM3djVDSVo4UVdveFNORmhaSXlNRjNrTUpTa21KTUpENnRJZ0NDcGRzQTVTRFNXZmxMVlhsdnFZRzM3bmYxelZhQy1vb1dNNmlVNjZmMVZ5N0s3eVR1b1pscDhxd3d4VnU5emhYNzhicjIxQms4U08wU0JlanRDaDhvTGdTTlFCc3lWXzdjLXp4VUdlcG8tbEV6NGNpd1V5UlRyeVUySjdiR0hNYWx4b1I0UVFYelE?oc=5,"Sat, 31 Jan 2026 08:00:00 GMT",Whalesbook,positive,0.6705
BANKBARODA,"SBI, PNB, Bank of Baroda: PSU banks' profit to cross ₹2 lakh crore milestone in FY26, says DFS Secretary Nagaraju - Upstox",https://news.google.com/articles/CBMi9AFBVV95cUxOYWI3X1l2OXMzRG5RYWZNLXAyZ0hEZVVhMmpTT1VQUzVXVDk5X1dndDNJd1lqVlI2eU94dmdHZ2p5ZlVsNTRyUmktU1owelZXZ3B0RjB1bTZfUGFKRkpQM0tKTERDbUtZR1RWRlZVNi1CUHRzQzdxdnRna2F1MndxN19kUVFnWEdEX1FkUExrVHVGRTFiSUxrOERod1JubWRBeE9HSTRvZEFWSFZna1BLdDFaZmpyTHRJNTdoZ3E4VmxlTm9wMGhPTk1Bay1EcUFrU05LWUJJbVF0Z1pESFNoNmk0NlNqNkZYcXFzaXhyVnU4S0pH?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",Upstox,positive,0.4404
BASF,"Public companies among BASF India Limited's (NSE:BASF) largest shareholders, saw gain in holdings value after stock jumped 5.9% last week - simplywall.st",https://news.google.com/articles/CBMi0gFBVV95cUxQYl9zVHFxdDMwZzVxTW1jZUJQYVpQcnd5eG1WbTRGLUZjY2EzbTNCUjMxbWh6dk1IN2dWM0NCNlJXOTU1S0FWVU1wYllueXFZWVkxTWJzdUlrbWRyc1NIek1LeURRMGYzNjhjWThXUWRPQkZ4aHJ0Uld2U05HSFR6ZUMwNl9meHRuR0Zmcjc3WHZMVFFZLU9jaFVKX01feHJHM2xsaTVxX0ZCUnM1TGt3dTEtMFFkVWgtQkt2MExBcnJkQ3NaT3R5bkRORFN2MEJEdUE?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",simplywall.st,positive,0.7003
BASF,ALKEM LABORATORIES LTD Subsidiary Alkem MedTech Acquires Majority Stake in Swiss Medical Device Firm Occlutech - InvestyWise,https://news.google.com/articles/CBMiogFBVV95cUxNdV82OUU4a0tJaF9rekpldC0tNVI2cERuUXN4S0M2LV96cmtlNkRzWVBCTlBPOFRzN1hZWDZxVEVCVnE3Z3E2anVUU2ZXcWlNcVFKN0EwaldXc0l5OW5aWVJ1aVpTeGgxMVFOb01RV3l2UjFNdjZuckxhd2h4WXF1cGdwc1lUbnpOT0V5SDVXZ0JVal9SeEotWmVVV08zZ1JITXc?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",InvestyWise,neutral,0.0
BANKINDIA,Yes Bank New Ceo Vinay Tonse: RBI approves Vinay Muralidhar Tonse’s appointment as Yes Bank MD & CEO - Storyboard18,https://news.google.com/articles/CBMiuwFBVV95cUxNZDdfX1FmT2hnb2RkSHFwRTMzaDRhLTllMXVYbzVMRzM3Q3dqVXJXQVJiQlFWTnFmWTFseldEcVdDQUdmUlNEejlyYTBKaGowUWotdExaWnQxY21sZllvaXEwX0syem1jd2lIV2cxRUdjRE05NUJqQURmSTQ4RmVIM1Y4NVBxc2EtLTBEOUxJN0hhMHJCcy1CaUp5Z0NUU0YyemlVMGtpSzg4NWtFaXNyYjR0UVRNN1oyY1RN0gHAAUFVX3lxTFBKQ19lTHJWN1hTMVRfWlZOMzlUR0gxbE9neEpTWUFDVFZBdWhMTkdPMDFLcUhGZGhkdGN2bWEycXVNdko5Uk9ZSWJuZEVLN3JKRGJ6R3pnWEg2N0pwZVR5amk3QS1XcG1EUTg0aldxNDMzS25rZGhtUUF5alNkTVVFeldSdDQwY3lJY0FJd2JlYlRjLXA3NDg3ZUc4clpVbm5DMUxRbkRRaFpRX09LS2xWRlI1QkRNdGtzazdvaVJzeA?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",Storyboard18,positive,0.7964
BANKINDIA,"Rupee has room to appreciate, RBI unlikely to intervene, says Bank of America’s Vikas Jain - Moneycontrol",https://news.google.com/articles/CBMi3gFBVV95cUxOSy12M0JvOTg1YXpoNzUyZV9lVHVXMTVDNVU2LVJWdjFpeGp2U0trWFQ4NGNZTmpjNmk4OHdkR1lvbGZGaTh6UVdvODZPWS16c191ZTYwMHBEdk1rU3Y1S190TklyTmhEWTZfcmtveTdnQVhhSVJIM0E4S1I1UGVUeTZ1dEhRYUQyX3cyamV6cW9CY3dxTElqdEJtMkhuNlZyLWpHYzRUbkh6T1EwM0lpelpZTUtFc0VEOWttUl9FeHotZDE0RS1JSklZRHN4cXg4ZnBXYVo5Rkh4TE1Bb1HSAeMBQVVfeXFMUHpIVmVIVzZka2ZtY0xYNmdGN2U1WGFuc0FIMGFINmJUNjYtWlBBc1g0NEswdFhRd1h3c2wwVk9rdXk1Q3pXQ252dXdWVGpnZG12M01xRTQ2aTl3a2F6RFFTMm41U3pfV01JX0xnWV9pVjdDRUFZbGFBOFh2bXBRajBLNTBjVzNTLXNzSWFhbDc4cXBVdWs3N2E2cXZyTmxVdXR2cHZHREFQOEppcFVjbGx6RUdTWC1UZFEyb0hzclpLTEtJV0hxUEp1VUh5U0JObkNZSW5mcXIyOEoxdlp4R2JCcDQ?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",Moneycontrol,positive,0.4019
BANKINDIA,"Surge in gold loans not a cause for concern, says Reserve Bank of India - Business Standard",https://news.google.com/articles/CBMi0wFBVV95cUxOUkpvUVRwRXUtcEdMU1J6X05BZDZ2aEZVOU1zbHYxQlFBR3FxRm15RG1ITFFRdV9IZlJ4Y3hZZDBnM2c5RjdxSzd5T2c5WjVjdWt4Q2dEaTczSXd6QVN2ZHd4UnhHamNTT3Njazd2elFBRVpfandqZThhUnZ0QnZQVzRUZzBPTEo4TF9qbTQ4VU5QbEtTX2xQbkJxaHdrZkpaNE85RUtUMU5yZ2x6SWxDWkhxQWZEQkt0Y3NJbTJfbjZWd0hHeUF3Vy03bnBiVllJNk5v0gHYAUFVX3lxTE84b2Fkdl9rWXlTcUtXQVAxV0w1SVNVUW1IaVMyWUNBaUsxRFc3N2dlZ2lBVWJCQ3EtSXJrLTBWUjVvdWdtejJBM2t4ZHRkR29xNU94LVpMck1hV3NnWFdpYjVnRVpZaXdxTG5OcmhEa3ZhOFNjTHVoQzF4QmUyLWN2Z1Z6aHVCZWwxZlMyWHpvSV9ySGJUQThVVEVQUk1sUW5LNENvRnlZdTkyLXE2NUlqeTJKRlozaFZhdjFiNGRNbFp5RkdZZThfR1NsQ292WVhycERvZGd5Ng?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",Business Standard,neutral,0.0
BANKINDIA,"India's Honasa expects FY27 revenue beat as Mamaearth recovery continues, CEO says - Reuters",https://news.google.com/articles/CBMiwwFBVV95cUxNTlQ3ejFXNEdYUjNodFdvR2RRc2s4VEFiS1o0TzhMWkthclNVWEhteG9WOU1ZZU00aGduMU93WlRQb0djOGdUVEZ5ZzdfNVRSalo4cl90Nm9TZmprMk9McFBOaUg2RmJNLVNPOWczOXczM0JPUzFOZ0oySzZPazBpYUlDSDBZaDNjU29QU0FFUGttSTNwNFFOODdEaVA0M2JXcldXcDkxcVh1emZfamctdVlvS0tRdGRHOGhVS1dORFVfWlk?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",Reuters,neutral,0.0
BANKINDIA,Nixi CEO says 400+ banks moved to .bank.in to comply with RBI mandate - The Economic Times,https://news.google.com/articles/CBMi0wFBVV95cUxPcHFCdmNDRXVzSmVCdVJVSHRiWFhGOXRjdHBYLUxDV3BmMWRLS05TRlNMb2xsV2JSSGJXNnNHMGhxNFNyb1J6elgxWTN2Z19FdkZmUHBndHktRk56RnBUT3ViMjREb0xJTk5YN2V1V01CSG1fYXZKOGw3Y05Wd2JpYkpEdldmdXR1eDhHVnNVQUxfaW5Xb05GYl9IRnp0TXJidUNmNFZGQlRSQmNhemhTcGM0Mms2QmJXNHpOYWx5V3FkTEROYkM1MWZMREVKRnhpWnFV0gHYAUFVX3lxTE9UWnRfdW5NTmF6dFNhamV0QjBObGdnT1lCNzk3aWhwXzdPWHd4TWt1OXU0Z0xFSkQtUHR0ZEc4TVdGLUlCMDh1dnBBNV9IWVp2dTJDOVE5MGNhQ2MwN3ZJYmQtSEpLeW96dHlBSS13dzZ2Y3VENTBUa2xmVl9KZ2RUV25jVE5yY0xwbExsdTZ4UXZBaEJiRWVlVVRyOENYRkd4YVhVbkFzeDZoVllhUmU2dVJzQ3M4bU8tWEk5OE5kbXdoajlHTFhoclV2a0hWVDBLSjVQVFQ5eg?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",The Economic Times,neutral,0.0
BASML,Bannari Amman Spinning Mills Corrects XBRL Filing Error for Q2 FY2025 - TipRanks,https://news.google.com/articles/CBMivgFBVV95cUxOREtySlRGZzhDUDFoOHJxaHZRUFEzdFNhQmRHSTNBck1pTXlhXzlhSDNTNUdyclJWeWw3cXZRcE5VZ1JsY1JibFNTVlowSnAxa0hLUzN4LVhSWVZwN29JLWJDcll5UzlZY2FlSVZYc25aLVRpLTlVQnRIbTFjQVpRQkJVVHVla2NoaVM2eGsxczA0X0g4bVZXWHFfeEVJcEU4aFZqekRVRTRyTWJpVXFEMGlwT09iYUdNTW83QkRR?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",TipRanks,negative,-0.4019
BATAINDIA,Bata India Q3 FY26 Results Show 10% Underlying Profit Growth Driven by Premiumization and Strategic Levers - InvestyWise,https://news.google.com/articles/CBMihgFBVV95cUxQY19Bd05yNFA1V2luckhqdzRPQ0lVRFJxMjRXTGdPVGM4ZkZaRlFwWXdPODhpN2t5QXBQQjA2ZXlrS01vdHdvQkNmNEFKdlJtb24tQ1l5T3RRTHRVb0Z5WW50V1BHOTd5RGhUZUx3NnByUmFDN1doX1NPb09nTlNwY1dCd2hDQQ?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",InvestyWise,positive,0.6705
BATAINDIA,Gulf Oil Lubricants India Limited Reports Record Q3 FY2026 with All-Time High Volumes and Revenue - InvestyWise,https://news.google.com/articles/CBMiqAFBVV95cUxQd2RnMGdPdkIwWWxhcHI2Y3VldUNqVDlBYjB4UzRiaU9fQWZFd2NScmVXa0M2SXl4Y1ZuNXAtaHdwTjlGZUxnMnBWTUZLWHNUWFJpUEZTcGViOG80MWJrSmk5QVdkT3dXNWxBMjhvQ29aQTYyMFZSb2V3VVNzc2dCbG9DVlFESklXQlJvd2RDUFBCOWNySXRDZGJsSG5NV2VzeUhMczN2YWk?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",InvestyWise,negative,-0.2263
BBOX,Black Box Reports Q3 FY26 Results with Revenue Growth and Strategic Expansion - Essar,https://news.google.com/articles/CBMirwFBVV95cUxQLTVUWmV3NXNoUU9hNDN3b25OQzRreERVQTM0RElESHJMNXdRZjhSYTRTeFVacmlFZW1qUWJ6NHVXNGd1elBySzBWRFQ5ZTZsbmFuZHNwdE9oR0habzFnUnh0Ui13U2N2YzBjZHdPcFhpUXF2QVA3X2ktcVdLbFBzVmJuMWJTZHRkNGpUZVZra3RXUXFYWmt0TVhpbnZ2bjJMc29fZHlDeFZVSmN3WEw0?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",Essar,positive,0.3818
BBOX,Black Box Limited Reports Q3 FY26 Results with 11% YoY Revenue Growth Amid Strategic Expansion - InvestyWise,https://news.google.com/articles/CBMipwFBVV95cUxObFEtX1FCcHVXUmgzN2JwdHkxQWN0VGVUWWZabk56NUdhN183T1VRQnZkcmRLTk5LakFvY1BpaE80VmhqUlR4UWloLU9LZHUxLWFST1N6Q3BmUFZQUFVMbmVwOGJrZ25XVVN3R3E0WjFFajRWc0tWanRtYUhlT05BWGhIQUhkTVNVeEdnTTNjT20ycmZfWnVZTFRxVGpFM0hvS2l1VnRGaw?oc=5,"Thu, 12 Feb 2026 03:25:29 GMT",InvestyWise,positive,0.1779
BBOX,Black Box signs ₹275 cr Brazil deal in boost to global digital infra push - Essar,https://news.google.com/articles/CBMitAFBVV95cUxPVm1qVFNEX3NDWHkxQWFTRnhFMEY2aEh4LVpienVEVjBRV2lIWWxjRG9RbEs1RG16OGxzOEZjMmJyVEZ2Y29GdGtHVkoxVktyZFRLMEktMFRMU3h3dm1IOGpEbXQtOTkxZVBEc1JXWFVJc0h0WnRDU3UzYXBjUG5UTERGODFMNmNnYzRLRlBSVDdXWlNUZGM1MGtvN1NVbzUwdTl2VVc2QnR3ckp6OElzWHA2Qk0?oc=5,"Wed, 18 Feb 2026 05:16:44 GMT",Essar,positive,0.4019
BAYERCROP,Bayer CropScience Q3 FY 2025-26 Unaudited Results Show Strong Profit Growth - InvestyWise,https://news.google.com/articles/CBMijgFBVV95cUxPRXVjcjdXZkpmNWJ0bmk0b0Jxa21FOFZKbjVHQUN0QkNnNDVpLWloY3JBMndCdzh4NWRxTkVBaHFhZllGNjNfY1pXemM0bTluaTZ3eGF4dnZDb01HeVRKU2lOcnJNb2FnWGVJTnNmOVBHNVptRjJESVFVSUNUNkRqLWxtMUlVVjN6UUhwaDFR?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",InvestyWise,positive,0.8316
BBTC,Bombay Burmah Trading Declares 850% Dividend Amid Mixed Quarterly Results - Whalesbook,https://news.google.com/articles/CBMi9AFBVV95cUxQczUzS3Zta1NiZjgwekloNGdhWERiWXd3T1FXd3Z0VFRyNjZGa2diMlhMN2hVT2VFVjZyTGgxeVM3VExjcElWRS1xOW8tTDBhSl9rVkVEU0dSMmU0QUNJZHRfRWNROWNOa0w0VDFPamt6RVBJQ1VYUFJqMWVsYTM1SEtCb3JuSVVTaW1CVTZkZVMtS2p6T1hMMlMteHdDN3RmVENVRGZ5cFZGLWx2WkdxX0hhTzhzRTQzN1J4WElNckYtVEpKNUhMQ29Oa1hBZURtRDc5cEVxYlRlRlNJRHNMLXRzZmM3Zjk3M25Qa09nYVo3TDJf?oc=5,"Fri, 13 Feb 2026 19:55:31 GMT",Whalesbook,neutral,0.0
BBTC,Grasim Industries Q3 FY'26 Earnings Call Highlights Strong Growth in Paints and B2B E-commerce - InvestyWise,https://news.google.com/articles/CBMilAFBVV95cUxOd0RLLTdtWmpKM21sOXlEWlNkZXdRNUNKcTFzUEMzbzhIN215SnhHSFd6SEdqSDh0dEtBb19wc0dUSnhlQTNXQVRZc2dXQU9NTWJZQWhaamRNeHN4S2ZQQ25mNy1CMV95TGJfaGs1bmVQMlVWRHN2OTF4V3F5RnlaNE5Wd0xRVW5nRlB3Mnh4MTR4SDRG?oc=5,"Fri, 13 Feb 2026 11:57:29 GMT",InvestyWise,positive,0.7096
BBTCL,"B&B Triplewall Containers Schedules Board Meeting for February 14, 2026 to Review Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi8wFBVV95cUxNVFVWNVBOVFo2OEtsTVcwWEQ3amRQSlRRQnl2VFNKVmNURlpwaUlPNVVvSE1fdWh4UTZWeVdWcktFa1E4dndOS2hlOEhuS1RDcFJXNWliMkVEcmdyZ0Q2UllBTk5KSno5cDQwUFJTNkhFZVNzdjRyck0zdnA4NmNjcDhrSE1ZNEtDRHVyOXJieFlQVmhSWFlQR1Rid204YnNsZm9XdU4zZ2VuNDRLT0FUV0l5MzZFUUx0d2prVC1fa2QwT2Vuc1JxVjJwbFV6dU5NUE01VnpJT0Zkc202UlJ2NW5jM3ZUN1RpbUNvNThsZ0FnWU0?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",scanx.trade,neutral,0.0
BCONCEPTS,Budget 2026 expectation Highlights: As date nears industry watchers eagerly await Finance Minister Sitharaman's speech - Mint,https://news.google.com/articles/CBMikgJBVV95cUxPcHRyUnZQVmp2Q1I5aEI1Rk1VUldWejRWRDdVMXc5eVR5TDFMc1B0cU9XM3ltaEt3Zmx2T2FNb2VmSDNIZHpFZDVqTTRaZi05ZWJLdFcxMjJ0QURiWWVxVXZlSTE5bzFrcFY3WXVLTmFGcVIwYVpxRksxbVg3UEtKX2F3Wjc5WHhCeTdVNVJzbG53aTlnZGFnaG9lNjJOTnNiWFJNdXQzNllwR3dIclJoMG1TN3ZNaHhWR2lqTm9ubm9TV2FRRnUxTDgzMFlHSlNYS3R3QktMa2FDYXYzMFhPMVozdVFjUDhkNXlvRG5mZ3oyVE1rZTFyeEptTzA2VTBvUlFLc3FTU0Q5LVZ2bzM5UTJ30gGXAkFVX3lxTE93Z1dxTTRxMEI5dzJPaU9xZmppZlpHdWExWHZEVFdORm1PVEJ6RGZTWllkY3REYUFhcm9BRU82Ny1xOHk0Y05zUl9uclJ3TTJfaDJuX2hIMVdhQ3hKVTJ2c0JHdE96cnFPY0QtR2d0Z3pwYVhHRDNQZGNGeEZYOTZGTjFLaXY0c2lmdmw2QWRfSTRtZ1duVUJPek5kUkpNWDFjSElYRjNBSHRZTy1abkZYRXpETVowVVROZFRXa210U1pULXlkNTNKYmdGUzJ1NXh4dU1GYkJnbXczaGNtZWZUMTVFYndrWkM0aGRCemlBVmsyWUpvZ1lRZm4taWNfOHNwM05pa0hlSTdzYk1JNTVJanBIWTJVTQ?oc=5,"Sat, 24 Jan 2026 03:12:12 GMT",Mint,positive,0.4588
BDL,"BDL Management Trainee Result 2026 released: Check MT merit list, cut off and PDF download - The Times of India",https://news.google.com/articles/CBMi-AFBVV95cUxNaV80ZUxkNkxSVkVYbHc2bmwxVE9ETmN3WjVBUEU1N3JPZlhfb3ZOdXVKZEVvbXQ3cDJvck1xNGNEZVdQdkx3M0YteVJ4RmZHLXNESDRMWlY3Y0ktQmhIb3lZR3VmYUw3ZGZMYUVSNURvQmNjaHl5eFlNa09ZSEZhM09DcVBNNU9HUXN1NklISkZYTFZEcGZyNVktYlNORU9FUGNUbE5lZTZadnJkYXNFWW5MMDIwZDFpX3d4RWU4SVM2U2dzaUJKZ0djVFAxeHVMNjExWUIxeFJMWGZDR2htV3c2ZHMxVlhGYTloeUlWdlFDV1hLMXFSVtIB_gFBVV95cUxQbnRPblhXTm9FSTktT3llWXVma3BMeTM0UEMyRjBiSlRzcDBvRjVzaGZ4M0FyWm11TER2Z3BPd0lTQ0xhcEp5U1lURWZxblFfSDFCNjhhNmRlUjJzSDE1NklfdDFSMTRsZXlaYjZLRXNDaExQV0JVZTFWS3h6dVN6Wkc0b1dyQ3Qxck5qdWI5V1paUDh2dDBFR1daTlJlRjg0MGVUR3VDRkVqd2RndjFNX3dkSjZPZHBTOEpzWmFkRnNWVGxJVFo1TXotQUdHWUFoMGdGNk9UQlIxLXA4cUtjNHJSUzF5amxsYlpzMjJBUW83X2FJcThUMDc3cGxYZw?oc=5,"Sun, 25 Jan 2026 08:00:00 GMT",The Times of India,positive,0.1779
BDL,"PESB Recommends Shailesh Vagerwal as CMD of Bharat Dynamics Limited, Strengthening India's Defence Manufacturing - https://indianmasterminds.com - Indian Masterminds",https://news.google.com/articles/CBMipwFBVV95cUxQTVNxUTBMRi1ZOHJzb0E1VG9BMUtXbks4dGNpYUItMDV0MzFYWXF3Mktma3NsNGczWnpRcU9DU1BEZmtSU1NfTW92Vm1mVnA0cFI4VEpOUEVyeFVsY0VkSkhMUkZTWmZNcmNSYkQ1NFpaQi1QUjNyVXRJaFdDVWo2UHFuSjVXTjZoREw1WEtLR1NUdUdTNi00ZWpxTXpIQmI4Smp5eU1Odw?oc=5,"Sat, 21 Feb 2026 12:13:35 GMT",Indian Masterminds,positive,0.6908
BDL,"BDL Management Trainee result 2026 declared at bdl-india.in: Direct link to check merit list, scorecards - The Times of India",https://news.google.com/articles/CBMikgJBVV95cUxQX3ZiWlVSbVdiMDhDaElITlAyOG55ZWM1NXlZdnVueDFLRDd1T1BiMzc2bkdZTmVUNjQ5R1N5TFJVM1NGSElVcGdtWm5aN2U3LWVfZkpBaTA0M242WWJReVJ2VG5INDFFUjhudWc2UWpOS25SNzhIdnJCZjA4UkYzYUQxZmFfbjVNWW9BZGpzQ3ROQlFLWUVqQ2pFZHJVZ2tPTGNsZFpyTWxMTkNyWGNQZXNGVjNxT0xjM2piSkpzUk9tVWFoaHZvRUIzVm1YbFBaUXB6aEl4Ti1RV1RwZk1qSl9LakdpZFdzVGs4dURQT1ltaWF0MFo2RGVNM1RGQWc5UHJtc1F1MURIaU8yZVNGcXJn0gGXAkFVX3lxTFBLZm5sTTNQNXk5akQySWxlOVVsRzVoQVkzTkluaVd6WTJsQlJhWF9LUVBuc05jUGh4bHJxcVVDS1EwTVJ5MmdEaDM5VHZNcllSRFp2QTBtSmYtQ1NQQWY5NHpVT0NoY0dlTndyX25tM05JMjlRdFEtdlg3RG01RjBRMmxkVkE1TllCUUp3VGZta1I4M3hnZVRod3JoMnZTOUdxLTJjYkZxQ2c5Vmg0SVZaRTVTTWJwZkdhNnB3Wi1ZSE5wU1pvb1lWMXVOWF9hUDBCSFBCWXRiclZ1bFFBLXg5NEY5XzQ0OEw2WU8tbzYwWlltLUV5bEdMOXd1c2JBcVE3NHhNc0FIX0xzb3dBY2Z0LXVuOE5xcw?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",The Times of India,positive,0.4215
BDL,BDL Result 2026 (Released): Download Management Trainee Merit List at bdl-india.in - Jagran Josh,https://news.google.com/articles/CBMiwAFBVV95cUxNUF83N1A5NllveU1nb2l0TTY3a01Cd2xHWERPSHlkTTRCOFlDb1NyQmd1VDFYM3Z1cy0wWVp2VDFyREdFM2ZWUERhamhqemJrQThIMmZPNW9mUFAwd3RNeEcxV2tTUlp6OVYyY29qNVZiZWgyWEN1Mm9fNm5uTFdiY05wbGIwZTR5aXpjanpvQ09KcDdqeDRkenpOQ3JpazVkRmJ3cHF5aTN4T3c3LWhiZVVPdDNPMGpGNEJRQl9DRzY?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",Jagran Josh,positive,0.4215
BDL,Bharat Dynamics Declares ₹4.50 Per Share Interim Dividend as Q3 FY26 Profit Rises 22% - PSU Connect,https://news.google.com/articles/CBMiuwFBVV95cUxNX3ZKWHVBX2JwS0N6V19sVmt3S3dhWWIxNVoyblRZS1BCaHdqcmh1VW5UbnR1OXZKc2JsakZud0wyYmVQOFE0TzR2T1E4c1N4cVo0aDVfdTZqdlhQNGlabV9nVWN3N0ZGZ3A2dnVoeGp5c2p1VERuRVlwRFZhZjlLQXZPZUN3RTdLdjh2YVljS3JibTZadTFFdERRNUQ4aUJ2SExtZUpQSWpnY0lCM2l5VGRMMTJ5aldvejBZ?oc=5,"Sat, 31 Jan 2026 08:00:00 GMT",PSU Connect,positive,0.7351
BEL,Bharat Electronics Limited Board Approves Joint Venture Agreement with Safran Electronics and Defence for Project HAMMER - scanx.trade,https://news.google.com/articles/CBMijAJBVV95cUxPRk5OanN6Y2JOUk94R21Rd2FBaXZmR2pkdTBET3Bqek1GTkRUSTA1Nl9sWmc4ZHNkdzFqcEtIemd3Q1dmQXY2ak1qMTYtLVctU1pHdXRLX2EtSGJBeThKX2ZmZzhaZ0h5cnJJTHlBQVZtcXI2YnltV3hMbWpjem5rR0dTOENBNVV5bmV6cEtMQUxqZFhvWExQYkJlZHVxUWVkeU01dDJkbU5RV1NVOEJ6SVFFM1Y1OEkwaEhYcy1fZ0hjN1B3TUpGb0NDQ01nWWtNQUFpa1RYSGJPRlp3Ulpia2VyWmp4RDdCSnp1cWR6UDhxWjIxYTMzMFdDSGllVl9jVEFRXzdPaUVXazFv?oc=5,"Sun, 15 Feb 2026 14:38:32 GMT",scanx.trade,positive,0.6597
